inputfile,status,cpu_time,wall_time,host
termination-crafted-lit/ChenFlurMukhopadhyay-SAS2012-Ex2.04.yml,false(no-overflow),0.11,0.09,apollon077
termination-nla/egcd2-both-nt.yml,false(no-overflow),0.11,0.09,apollon143
termination-crafted-lit/ChenFlurMukhopadhyay-SAS2012-Ex2.03.yml,false(no-overflow),0.11,0.09,apollon165
termination-crafted-lit/ChenFlurMukhopadhyay-SAS2012-Ex2.09.yml,false(no-overflow),0.11,0.09,apollon153
ldv-regression/nested_structure_noptr-2.yml,true,0.11,0.11,apollon114
ldv-regression/oomInt.yml,true,0.11,0.11,apollon113
termination-crafted-lit/HarrisLalNoriRajamani-SAS2010-Fig2.yml,false(no-overflow),0.11,0.1,apollon061
termination-crafted-lit/PodelskiRybalchenko-VMCAI2004-Ex2.yml,false(no-overflow),0.11,0.1,apollon114
loop-zilu/benchmark44_disjunctive.yml,false(no-overflow),0.11,0.1,apollon076
floats-cbmc-regression/float-zero-sum1.yml,true,0.11,0.11,apollon110
floats-cdfpl/sine_1.yml,true,0.11,0.11,apollon157
termination-crafted-lit/PodelskiRybalchenko-VMCAI2004-Ex1.yml,false(no-overflow),0.11,0.1,apollon061
termination-crafted-lit/HeizmannHoenickeLeikePodelski-ATVA2013-Fig9.yml,false(no-overflow),0.11,0.09,apollon083
termination-crafted-lit/NoriSharma-FSE2013-Fig7.yml,false(no-overflow),0.11,0.09,apollon072
loop-zilu/benchmark11_linear_abstracted.yml,true,0.11,0.11,apollon109
floats-cdfpl/square_8.yml,true,0.11,0.11,apollon116
floats-cdfpl/newton_1_7.yml,true,0.11,0.11,apollon130
ldv-regression/nested_structure-2.yml,true,0.11,0.11,apollon081
termination-numeric/Et4_true.yml,false(no-overflow),0.11,0.1,apollon133
loop-zilu/benchmark31_disjunctive.yml,false(no-overflow),0.11,0.1,apollon119
termination-crafted/Pure3Phase-2.yml,false(no-overflow),0.11,0.09,apollon099
ldv-regression/volatile_alias.c_1.yml,true,0.11,0.11,apollon124
floats-cdfpl/square_4.yml,true,0.11,0.11,apollon138
ldv-memsafety/memsetNonZero_-write.yml,false(valid-deref),0.11,0.1,apollon151
ldv-regression/volatile_alias.yml,true,0.11,0.11,apollon089
termination-numeric/Et1_true.yml,false(no-overflow),0.11,0.1,apollon125
termination-crafted-lit/HeizmannHoenickeLeikePodelski-ATVA2013-Fig8.yml,false(no-overflow),0.11,0.09,apollon154
termination-crafted/Gothenburg_v2-2.yml,false(no-overflow),0.11,0.09,apollon151
termination-crafted/Gothenburg-2.yml,false(no-overflow),0.11,0.09,apollon123
nla-digbench-scaling/ps3-ll_unwindbound1.yml,true,0.11,0.1,apollon076
nla-digbench-scaling/ps2-ll_unwindbound1.yml,true,0.11,0.1,apollon059
termination-crafted/Singapore_v2.yml,false(no-overflow),0.11,0.1,apollon165
termination-crafted/Stockholm-2.yml,false(no-overflow),0.11,0.09,apollon164
termination-crafted-lit/AliasDarteFeautrierGonnord-SAS2010-counterex1a.yml,false(no-overflow),0.11,0.09,apollon088
termination-crafted-lit/AliasDarteFeautrierGonnord-SAS2010-counterex1b.yml,false(no-overflow),0.11,0.09,apollon070
termination-crafted/Singapore-1.yml,false(no-overflow),0.11,0.09,apollon141
termination-crafted/Singapore_v1.yml,false(no-overflow),0.11,0.1,apollon129
loops/invert_string-2.yml,false(valid-deref),0.11,0.1,apollon066
ldv-regression/volatile_alias.c_1.yml,true,0.11,0.11,apollon104
ldv-regression/alias_of_return.c_1.yml,true,0.11,0.11,apollon103
ldv-regression/alias_of_return.yml,true,0.11,0.11,apollon076
ldv-regression/alias_of_return_2.c_1.yml,true,0.11,0.11,apollon085
ldv-regression/alias_of_return_2.yml,true,0.11,0.11,apollon099
termination-crafted-lit/ChawdharyCookGulwaniSagivYang-ESOP2008-aaron6.yml,false(no-overflow),0.11,0.09,apollon083
termination-crafted-lit/ChenFlurMukhopadhyay-SAS2012-Ex1.01.yml,false(no-overflow),0.11,0.09,apollon069
termination-crafted-lit/ChawdharyCookGulwaniSagivYang-ESOP2008-aaron4.yml,false(no-overflow),0.11,0.09,apollon158
termination-crafted-lit/ChenFlurMukhopadhyay-SAS2012-Ex2.14.yml,false(no-overflow),0.11,0.09,apollon099
termination-crafted-lit/ChenFlurMukhopadhyay-SAS2012-Ex2.17.yml,false(no-overflow),0.11,0.1,apollon091
ldv-regression/structure_assignment.yml,true,0.11,0.11,apollon077
ldv-regression/test_union.c_1.yml,true,0.11,0.11,apollon101
ldv-regression/test_union_cast.c_1.yml,true,0.11,0.11,apollon096
termination-crafted/NonTermination2.yml,false(no-overflow),0.11,0.1,apollon119
termination-restricted-15/PastaB4.yml,true,0.11,0.1,apollon158
termination-crafted-lit/BradleyMannaSipma-ICALP2005-Fig1.yml,false(no-overflow),0.11,0.1,apollon156
nla-digbench-scaling/sqrt1-ll_unwindbound1.yml,true,0.11,0.11,apollon138
termination-restricted-15/MinusBuiltIn.yml,true,0.11,0.1,apollon137
ldv-regression/test_union_cast-1.yml,true,0.11,0.11,apollon074
ldv-regression/test_union_cast.yml,true,0.11,0.11,apollon107
termination-crafted/Mysore-1.yml,false(no-overflow),0.11,0.09,apollon090
termination-crafted/Toulouse-BranchesToLoop-1.yml,false(no-overflow),0.11,0.09,apollon094
termination-crafted/Thun-1.yml,false(no-overflow),0.11,0.09,apollon167
termination-restricted-15/b.05.yml,true,0.11,0.1,apollon121
termination-crafted/aaron3-2.yml,false(no-overflow),0.11,0.09,apollon075
termination-crafted-lit/AliasDarteFeautrierGonnord-SAS2010-Fig2a.yml,false(no-overflow),0.11,0.09,apollon057
termination-crafted-lit/LeeJonesBen-Amram-POPL2001-Ex6.yml,false(no-overflow),0.11,0.1,apollon094
termination-crafted-lit/LeikeHeizmann-WST2014-Ex5.yml,false(no-overflow),0.11,0.09,apollon142
floats-cdfpl/newton_1_3.yml,true,0.11,0.11,apollon076
nla-digbench-scaling/ps3-ll_unwindbound1.yml,true,0.12,0.11,apollon108
float-newlib/double_req_bl_1091.yml,true,0.12,0.12,apollon109
float-newlib/double_req_bl_1072a.yml,true,0.12,0.12,apollon099
bitvector/modulus-1.yml,false(no-overflow),0.12,0.1,apollon088
floats-cdfpl/newton_1_2.yml,true,0.12,0.12,apollon059
floats-cdfpl/newton_1_1.yml,true,0.12,0.11,apollon079
float-benchs/zonotope_tight.yml,true,0.12,0.11,apollon146
floats-cdfpl/newton_3_8.yml,true,0.12,0.12,apollon149
floats-cdfpl/newton_3_1.yml,true,0.12,0.12,apollon104
floats-cdfpl/newton_2_7.yml,true,0.12,0.12,apollon149
floats-cdfpl/newton_2_6.yml,true,0.12,0.11,apollon115
floats-cdfpl/newton_2_5.yml,true,0.12,0.11,apollon161
floats-cdfpl/newton_2_4.yml,true,0.12,0.11,apollon089
floats-cdfpl/newton_2_3.yml,true,0.12,0.11,apollon148
floats-cdfpl/newton_2_2.yml,true,0.12,0.11,apollon090
termination-crafted-lit/LeikeHeizmann-WST2014-Ex6.yml,false(no-overflow),0.12,0.1,apollon100
termination-crafted-lit/LeeJonesBen-Amram-POPL2001-Ex2.yml,false(no-overflow),0.12,0.11,apollon074
float-newlib/double_req_bl_1071.yml,true,0.12,0.12,apollon119
float-newlib/double_req_bl_1052b.yml,true,0.12,0.12,apollon083
float-newlib/double_req_bl_1032a.yml,true,0.12,0.12,apollon088
float-newlib/double_req_bl_1031.yml,true,0.12,0.12,apollon090
float-newlib/double_req_bl_1012b.yml,true,0.12,0.12,apollon142
recursive-simple/afterrec_2calls-1.yml,true,0.12,0.11,apollon133
nla-digbench-scaling/divbin2_unwindbound1.yml,true,0.12,0.12,apollon152
recursive-simple/afterrec_2calls-2.yml,true,0.12,0.11,apollon122
recursive-simple/sum_non.yml,false(no-overflow),0.12,0.1,apollon162
recursive-simple/sum_2x3-1.yml,true,0.12,0.11,apollon163
nla-digbench-scaling/ps2-ll_unwindbound1.yml,true,0.12,0.11,apollon112
loops/nec40.yml,true,0.12,0.11,apollon066
loops/n.c40.yml,true,0.12,0.11,apollon083
loops/matrix-1.yml,true,0.12,0.12,apollon135
loops/while_infinite_loop_4.yml,true,0.12,0.11,apollon115
termination-crafted/WhileFalse.yml,true,0.12,0.11,apollon139
termination-crafted/Toulouse-MultiBranchesToLoop-1.yml,false(no-overflow),0.12,0.1,apollon112
termination-restricted-15/MinusBuiltIn.yml,true,0.12,0.11,apollon156
bitvector-regression/signextension-1.yml,true,0.12,0.11,apollon121
termination-restricted-15/b.04.yml,true,0.12,0.12,apollon084
array-memsafety/diff_usafe.yml,false(valid-deref),0.12,0.11,apollon075
array-memsafety/cstrncat_unsafe.yml,false(valid-deref),0.12,0.11,apollon137
array-memsafety/count_down_unsafe.yml,false(valid-deref),0.12,0.11,apollon154
termination-dietlibc/strcat_short.yml,false(valid-deref),0.12,0.11,apollon072
recursive-simple/fibo_2calls_5-1.yml,true,0.12,0.12,apollon067
recursive-simple/fibo_2calls_4-1.yml,true,0.12,0.12,apollon102
recursive-simple/fibo_2calls_2-1.yml,true,0.12,0.11,apollon059
recursive-simple/afterrec_2calls-2.yml,true,0.12,0.11,apollon059
termination-crafted-lit/ChawdharyCookGulwaniSagivYang-ESOP2008-aaron1.yml,false(no-overflow),0.12,0.1,apollon168
termination-restricted-15/b.05.yml,true,0.12,0.11,apollon155
termination-crafted/NonTerminationSimple5.yml,false(no-overflow),0.12,0.1,apollon116
memsafety/test-0158-2.yml,false(valid-memtrack),0.12,0.11,apollon140
list-ext-properties/test-0158_1-2.yml,false(valid-memtrack),0.12,0.11,apollon081
loops/array-2.yml,true,0.12,0.12,apollon095
termination-crafted/Hanoi_3vars.yml,false(no-overflow),0.12,0.1,apollon106
termination-crafted/Hanoi_2vars.yml,false(no-overflow),0.12,0.1,apollon098
list-properties/splice-1.yml,false(valid-memcleanup),0.12,0.12,apollon064
recursive-simple/afterrec-2.yml,true,0.12,0.11,apollon059
nla-digbench-scaling/lcm2_unwindbound1.yml,true,0.12,0.12,apollon108
termination-crafted-lit/AliasDarteFeautrierGonnord-SAS2010-speedFails4.yml,false(no-overflow),0.12,0.1,apollon107
float-newlib/float_req_bl_1011b.yml,true,0.12,0.12,apollon133
bitvector-regression/implicitunsignedconversion-2.yml,true,0.12,0.11,apollon102
bitvector-regression/implicitunsignedconversion-1.yml,true,0.12,0.11,apollon074
bitvector-regression/implicitfloatconversion.yml,true,0.12,0.11,apollon161
float-benchs/cast_union_tight.yml,true,0.12,0.12,apollon098
float-benchs/cast_float_ptr.yml,true,0.12,0.12,apollon165
loops/n.c40.yml,true,0.12,0.12,apollon075
loops/array-1.yml,true,0.12,0.12,apollon104
ldv-regression/mutex_lock_struct.c_1.yml,true,0.12,0.12,apollon152
ldv-regression/test15.yml,true,0.12,0.12,apollon060
ldv-regression/mutex_lock_struct.yml,false(unreach-call),0.12,0.11,apollon089
ldv-regression/mutex_lock_int.yml,false(unreach-call),0.12,0.11,apollon103
termination-nla/sqrt2-both-nt.yml,false(no-overflow),0.12,0.11,apollon108
termination-crafted-lit/ChenFlurMukhopadhyay-SAS2012-Ex2.01.yml,false(no-overflow),0.12,0.1,apollon122
termination-crafted-lit/ChenFlurMukhopadhyay-SAS2012-Ex1.02.yml,false(no-overflow),0.12,0.1,apollon069
ldv-regression/test30-1.yml,true,0.12,0.11,apollon085
ldv-regression/test29-2.yml,true,0.12,0.12,apollon128
ldv-regression/test29-1.yml,true,0.12,0.12,apollon072
ldv-regression/test28-1.yml,true,0.12,0.11,apollon084
ldv-regression/test26-1.yml,true,0.12,0.11,apollon103
ldv-memsafety/memleaks_test1-1.yml,false(valid-memtrack),0.12,0.11,apollon121
ldv-regression/test21-2.yml,true,0.12,0.12,apollon133
ldv-regression/test21-1.yml,true,0.12,0.12,apollon144
ldv-regression/test19.yml,true,0.12,0.11,apollon072
ldv-regression/test18.yml,true,0.12,0.12,apollon130
float-newlib/float_req_bl_1072a.yml,true,0.12,0.12,apollon159
float-newlib/float_req_bl_1052a.yml,true,0.12,0.11,apollon116
float-newlib/float_req_bl_1032b.yml,true,0.12,0.11,apollon072
float-newlib/float_req_bl_1012a.yml,true,0.12,0.11,apollon115
float-newlib/float_req_bl_1092b.yml,true,0.12,0.12,apollon094
float-newlib/float_req_bl_1091.yml,true,0.12,0.12,apollon086
float-newlib/float_req_bl_1072d.yml,true,0.12,0.11,apollon082
float-newlib/float_req_bl_1072c.yml,true,0.12,0.11,apollon163
loops/sum01_bug02_sum01_bug02_base.case.yml,false(no-overflow),0.12,0.1,apollon066
loops/sum01-1.yml,false(no-overflow),0.12,0.1,apollon099
loop-invgen/large_const.yml,true,0.12,0.12,apollon154
ldv-regression/test08.yml,true,0.12,0.12,apollon165
ldv-regression/test10.yml,true,0.12,0.11,apollon109
ldv-memsafety/memset3_-write.yml,false(valid-deref),0.12,0.11,apollon106
ldv-memsafety/memleaks_test9_2.yml,false(valid-memtrack),0.12,0.12,apollon117
ldv-memsafety/memleaks_test5_1.yml,false(valid-memtrack),0.12,0.11,apollon159
ldv-regression/test09.yml,true,0.12,0.12,apollon090
ldv-regression/test07.yml,true,0.12,0.11,apollon156
ldv-regression/test02.yml,true,0.12,0.12,apollon084
ldv-regression/test30-2.yml,true,0.12,0.12,apollon117
ldv-regression/test17.yml,true,0.12,0.11,apollon076
ldv-regression/test16.yml,true,0.12,0.11,apollon075
float-benchs/addsub_float_inexact.yml,true,0.12,0.11,apollon129
float-benchs/addsub_float_exact.yml,true,0.12,0.11,apollon116
float-benchs/Rump_float.yml,true,0.12,0.12,apollon078
float-benchs/nan_float_range.yml,true,0.12,0.12,apollon080
float-benchs/nan_double_range.yml,true,0.12,0.11,apollon128
float-benchs/inv_square-1.yml,true,0.12,0.12,apollon099
termination-crafted/Collatz.yml,false(no-overflow),0.12,0.1,apollon164
termination-crafted/Binary_Search-1.yml,false(no-overflow),0.12,0.11,apollon072
termination-crafted/Bangalore-1.yml,false(no-overflow),0.12,0.1,apollon074
ldv-regression/test14.yml,true,0.12,0.12,apollon090
ldv-regression/test12.yml,true,0.12,0.11,apollon146
termination-15/array10_alloca.yml,false(no-overflow),0.12,0.11,apollon070
ldv-regression/nested_structure_ptr-2.yml,true,0.12,0.12,apollon116
ldv-regression/nested_structure_ptr-1.yml,true,0.12,0.12,apollon135
ldv-regression/nested_structure-2.yml,true,0.12,0.12,apollon069
termination-crafted-lit/ChenFlurMukhopadhyay-SAS2012-Ex2.11.yml,false(no-overflow),0.12,0.1,apollon147
termination-restricted-15/Ex05.yml,true,0.12,0.11,apollon164
nla-digbench-scaling/divbin2_valuebound1.yml,true,0.12,0.11,apollon083
termination-crafted-lit/ChenFlurMukhopadhyay-SAS2012-Ex3.09.yml,false(no-overflow),0.12,0.1,apollon153
termination-crafted-lit/ChenFlurMukhopadhyay-SAS2012-Ex3.07.yml,false(no-overflow),0.12,0.1,apollon070
ldv-regression/nested_structure-1.yml,true,0.12,0.12,apollon078
ldv-regression/mutex_lock_struct.c_1.yml,true,0.12,0.11,apollon095
ldv-regression/alias_of_return_2.yml,true,0.12,0.11,apollon146
ldv-regression/alias_of_return_2.c_1.yml,true,0.12,0.12,apollon103
ldv-regression/alias_of_return.c_1.yml,true,0.12,0.11,apollon057
ldv-regression/1_3.yml,true,0.12,0.12,apollon091
ldv-regression/test01.yml,true,0.12,0.11,apollon073
ldv-regression/oomInt.yml,true,0.12,0.11,apollon065
ldv-regression/nested_structure_noptr-2.yml,true,0.12,0.12,apollon137
ldv-regression/test14.yml,true,0.12,0.12,apollon062
ldv-regression/test10.yml,true,0.12,0.12,apollon101
ldv-regression/test09.yml,true,0.12,0.12,apollon135
termination-nla/dijkstra5-both-nt.yml,false(no-overflow),0.12,0.1,apollon159
termination-nla/freire1-both-nt.yml,false(no-overflow),0.12,0.1,apollon124
floats-cdfpl/sine_8.yml,true,0.12,0.11,apollon068
floats-cdfpl/sine_6.yml,true,0.12,0.11,apollon119
floats-cdfpl/sine_4.yml,true,0.12,0.11,apollon167
floats-cdfpl/sine_3.yml,true,0.12,0.11,apollon116
floats-cbmc-regression/float3.yml,true,0.12,0.11,apollon091
floats-cbmc-regression/float20.yml,true,0.12,0.12,apollon060
floats-cbmc-regression/float13.yml,true,0.12,0.12,apollon165
floats-cbmc-regression/float11.yml,true,0.12,0.12,apollon101
floats-cbmc-regression/float1.yml,true,0.12,0.12,apollon097
floats-cbmc-regression/float-to-double2.yml,true,0.12,0.11,apollon102
floats-cbmc-regression/float-no-simp6.yml,true,0.12,0.12,apollon089
floats-cbmc-regression/float-no-simp3.yml,true,0.12,0.12,apollon130
loop-zilu/benchmark43_conjunctive_abstracted.yml,true,0.12,0.11,apollon124
float-newlib/float_req_bl_1232a.yml,true,0.12,0.12,apollon075
termination-numeric/Avg_true.yml,false(no-overflow),0.12,0.1,apollon088
termination-crafted-lit/GulavaniGulwani-CAV2008-Fig1a.yml,false(no-overflow),0.12,0.11,apollon092
floats-cdfpl/square_6.yml,true,0.12,0.12,apollon081
ldv-regression/oomInt.c_1.yml,true,0.12,0.12,apollon132
ldv-regression/test09.yml,true,0.12,0.11,apollon064
termination-numeric/Et2_true.yml,false(no-overflow),0.12,0.1,apollon066
ldv-regression/test_union.yml,true,0.12,0.11,apollon078
ldv-memsafety/memsetNonZero3_-write.yml,false(valid-deref),0.12,0.1,apollon093
list-properties/splice-2.yml,false(valid-memtrack),0.12,0.12,apollon108
list-properties/simple_built_from_end.yml,false(valid-memtrack),0.12,0.12,apollon141
floats-cdfpl/square_3.yml,true,0.12,0.11,apollon074
float-newlib/double_req_bl_1252b.yml,false(unreach-call),0.12,0.11,apollon154
float-newlib/double_req_bl_1252a.yml,true,0.12,0.12,apollon104
float-newlib/double_req_bl_1232a.yml,true,0.12,0.12,apollon064
ldv-regression/test29-2.yml,true,0.12,0.12,apollon117
ldv-regression/test28-2.yml,true,0.12,0.12,apollon067
ldv-regression/test26-1.yml,true,0.12,0.11,apollon081
ldv-regression/test18.yml,true,0.12,0.11,apollon078
float-newlib/float_req_bl_1381.yml,true,0.12,0.12,apollon098
float-newlib/float_req_bl_1252b.yml,false(unreach-call),0.12,0.11,apollon058
float-newlib/float_req_bl_1250.yml,true,0.12,0.11,apollon076
